service_id,date,exception_type
23371,20251119,1
23112,20260325,1
32140,20251205,1
32287,20260611,2
32528,20251218,2
32539,20260309,1
33240,20260226,2
32343,20260318,1
32324,20260311,1
33560,20251128,2
5237,20260506,1
32295,20260623,2
32745,20260311,1
32528,20260406,2
34524,20260222,1
223,20260312,1
33133,20260519,1
23429,20260414,1
32828,20260629,1
34486,20260306,1
33708,20251214,2
32449,20251210,2
32324,20260507,1
32561,20260615,1
5265,20251208,1
32896,20251212,1
32528,20260105,2
25462,20260514,1
33240,20260220,2
23429,20260709,1
32788,20260610,1
32130,20260427,1
32365,20260128,1
32329,20251117,1
32330,20251216,1
33277,20260316,1
21349,20260206,1
32097,20251217,1
34459,20260108,1
253,20260521,1
32449,20251111,2
32123,20260116,1
32122,20260320,1
23429,20260522,1
25488,20260602,1
32122,20260422,1
32067,20251201,2
23429,20260505,1
32077,20260116,1
32155,20260703,1
34887,20251126,1
11,20251201,2
4860,20260618,1
34429,20251221,1
23379,20260622,1
32325,20260113,1
21463,20251224,1
32151,20251219,1
32394,20260629,1
25435,20251127,1
25322,20260227,1
32381,20260521,1
3524,20260309,1
32324,20260601,1
4850,20260611,2
32062,20260522,2
32462,20260204,1
34516,20260309,1
32745,20260429,1
32124,20260522,1
33283,20251218,1
24989,20260609,2
32399,20260625,1
32124,20251218,1
14784,20260306,1
32858,20260512,1
32098,20260413,1
32802,20251210,1
32539,20251204,1
20497,20260119,1
32295,20251202,2
33209,20251219,1
495,20251122,2
32935,20260427,1
33354,20260311,1
324,20251216,1
32399,20260512,1
32414,20260521,1
24038,20260403,2
5236,20251120,2
34377,20251229,1
23321,20260609,1
562,20260112,2
24145,20260505,1
33287,20260629,1
32788,20260519,1
32010,20260206,2
25469,20260311,1
32147,20260512,2
33914,20260214,2
222,20260625,1
33519,20260325,2
33928,20260219,2
32364,20260116,1
4629,20251217,1
21343,20260728,2
32010,20260211,2
34507,20251215,1
32151,20251203,1
4136,20260430,1
495,20251107,2
3607,20260211,2
32400,20260721,2
32394,20251215,1
33506,20260109,2
24208,20260205,1
20213,20260504,2
32462,20260513,1
31956,20260313,2
24152,20260129,1
25463,20260301,1
8927,20251224,2
23379,20260717,1
34465,20251110,1
4136,20251125,1
32155,20260507,1
32156,20251210,1
5265,20260518,1
32312,20260109,1
3601,20260521,2
34508,20260121,1
559,20260521,1
32394,20260206,1
32361,20260109,1
33277,20260121,1
32788,20260324,1
32706,20260320,2
32094,20251125,1
4136,20251224,2
92,20260403,2
34459,20260117,1
4136,20260204,1
32086,20260521,1
32287,20251216,2
21348,20260717,2
23429,20260506,1
32325,20260622,1
31980,20260310,2
32010,20251119,2
32154,20260508,1
33273,20260525,2
23404,20260423,1
36449,20251128,1
34891,20251124,1
246,20260730,1
491,20251229,2
32938,20260218,1
31980,20260714,2
32770,20260416,1
32705,20260327,1
25322,20251210,1
32092,20260305,1
30491,20251117,1
32123,20260716,1
34518,20251228,1
32539,20260316,1
33965,20260115,2
33240,20260508,2
23431,20260716,1
36793,20251115,2
32926,20260806,2
33243,20260129,1
33211,20260708,1
32340,20260428,1
33239,20251119,1
4782,20251224,2
25613,20260601,1
32103,20260116,1
31982,20251119,1
32095,20260116,1
33354,20260520,1
21406,20251204,1
292,20260520,1
34889,20251217,1
34520,20260128,1
3601,20260610,2
33965,20251229,2
33354,20260721,2
33241,20260424,1
32802,20260225,1
32364,20260113,1
32373,20251127,1
32544,20260319,2
3799,20260303,1
21349,20260626,1
24988,20260518,1
33195,20260525,2
32128,20251112,1
267,20260403,1
34524,20251227,1
23370,20260615,1
32121,20260512,1
33200,20260120,1
33245,20260403,2
14784,20260317,1
497,20251208,2
34200,20251225,2
25338,20260224,1
23431,20260715,1
223,20260519,1
32811,20260116,1
32833,20260605,1
31956,20260406,2
32927,20260115,1
32151,20260707,1
32954,20260609,1
23400,20260602,1
32010,20260115,2
32154,20260108,1
32296,20260420,1
253,20260722,1
25469,20260501,1
32539,20260507,1
33965,20260209,2
11298,20260209,1
32926,20260528,2
32713,20260112,2
32922,20260525,2
246,20251111,1
3524,20260518,1
32791,20260720,1
8652,20251225,2
32706,20260127,2
32067,20251125,1
32485,20260707,1
24145,20251205,1
559,20260615,1
33134,20260223,2
34898,20260222,1
324,20260305,1
24208,20260715,1
32080,20251113,1
32528,20260521,2
223,20251205,1
14784,20260416,1
32118,20251218,1
5237,20260522,1
25613,20251117,1
32713,20260515,2
254,20251107,1
32118,20260623,1
3869,20251119,1
32449,20260320,2
4850,20260427,2
32373,20251119,1
4636,20260303,2
23112,20260224,1
33927,20260306,2
32077,20260202,1
34349,20260323,1
33243,20260323,1
32544,20260522,2
33277,20260605,1
32745,20251125,1
324,20251118,1
32098,20260123,1
32375,20260702,1
253,20260409,1
34167,20251231,2
33195,20260423,1
25552,20260119,1
33308,20260612,1
32086,20260108,1
32140,20260309,1
493,20251208,2
33212,20251219,1
254,20251215,1
3527,20260226,1
14784,20260325,1
4136,20260224,1
33277,20260213,1
23429,20260119,1
32094,20260316,1
27718,20260319,1
32350,20260128,1
32381,20251224,2
11298,20260304,1
4136,20260312,1
33239,20251230,2
33235,20251203,1
21827,20260417,2
34507,20260127,1
23326,20260107,2
23370,20260120,1
33927,20260217,2
33308,20260619,1
31982,20260505,1
324,20260508,1
5237,20251210,1
33522,20260213,2
32462,20251113,1
33200,20251128,1
34896,20251229,1
25293,20260403,2
32128,20251121,1
32130,20260609,1
32130,20260310,1
23400,20260504,2
23112,20260807,1
33323,20260127,1
36064,20251210,2
32144,20260610,1
31756,20260213,1
23320,20260501,2
33134,20260514,2
223,20260522,1
32462,20260108,1
25469,20251107,1
27769,20260311,1
23326,20260513,2
33519,20260227,2
34897,20260122,1
33006,20260205,2
36793,20251127,2
5257,20260120,1
7050,20260423,1
23370,20260512,1
4850,20260518,2
34360,20260112,1
36449,20251114,1
33520,20260121,2
32854,20251117,1
32851,20260126,1
34518,20260302,1
27453,20260101,2
32489,20260518,1
3636,20251118,2
31980,20251112,2
33273,20260616,1
6106,20260428,2
32935,20260727,1
32067,20260624,1
32435,20260508,1
222,20260108,1
559,20260130,1
24208,20251215,1
24152,20251226,2
31764,20260112,2
32851,20260518,1
32142,20260518,1
32382,20251209,1
32080,20260423,1
25613,20251226,2
33199,20251225,2
34889,20251214,1
32489,20251128,1
33276,20260624,1
32382,20260518,1
32103,20260127,1
33211,20260330,1
33243,20260318,1
32027,20260604,1
34508,20260228,1
32394,20251204,1
31756,20260612,1
32528,20260430,2
32343,20260702,1
32449,20260508,2
33928,20260221,2
34358,20251210,1
32828,20260608,1
32364,20260311,1
32350,20251208,1
32896,20260605,1
32373,20260521,1
34349,20260321,1
34494,20260318,1
32954,20260128,1
36807,20251210,2
32791,20260311,1
23431,20260629,1
32312,20260522,1
32086,20251201,2
32742,20251216,1
32115,20260430,1
32414,20260518,1
32380,20260610,1
32325,20251118,1
4693,20260115,1
559,20260303,1
32561,20251217,1
34537,20251124,1
4629,20260617,1
495,20251218,2
24195,20260622,2
32133,20251217,1
24148,20251220,1
31099,20260406,2
32400,20251107,1
273,20251209,1
23321,20260324,1
31959,20260112,1
32705,20260626,1
23370,20260619,1
324,20260702,1
32414,20260319,1
23319,20260525,2
32394,20251205,1
32922,20260803,1
33365,20260504,2
32325,20260421,1
293,20260212,1
25544,20251224,2
32926,20251217,2
32330,20260608,1
32092,20260622,1
16167,20260505,2
32149,20260610,1
34465,20251206,1
34516,20251229,1
33308,20260626,1
34484,20260216,1
23325,20260116,1
246,20260323,1
21347,20260102,2
32081,20260511,1
32115,20251125,1
32802,20251219,1
32097,20260702,1
32851,20260604,1
32449,20260715,2
23380,20260316,1
27460,20251224,2
20213,20260406,2
34359,20260202,1
292,20260311,1
4850,20260616,2
32295,20251126,2
23371,20260316,1
33507,20251203,2
33212,20251121,1
24988,20260213,1
32350,20260424,1
25613,20260204,1
23112,20260513,1
32380,20260121,1
33239,20260603,1
26445,20251201,2
32081,20260306,1
23371,20260625,1
21666,20251217,1
25322,20260430,1
497,20251201,2
32854,20260114,1
31959,20251211,1
23380,20251201,2
23404,20260702,1
32124,20260227,1
32103,20260212,1
25462,20260521,1
31982,20251204,1
16167,20260323,2
25338,20260605,1
32130,20260708,1
32414,20251119,1
34889,20260315,1
253,20260402,1
34361,20260303,1
33914,20260127,2
33239,20251225,2
34486,20251201,1
25462,20260525,2
34521,20260131,1
4164,20260504,1
32103,20260608,1
34896,20251203,1
32010,20260128,2
33277,20260612,1
32027,20251117,1
34471,20260227,1
32320,20260422,1
32770,20260714,1
34359,20260216,1
32931,20251118,1
21827,20260113,2
8927,20260414,1
33522,20260120,2
32329,20251215,1
23320,20260414,2
326,20251119,1
33914,20260319,2
33232,20251119,1
34524,20251130,1
21343,20260219,2
32400,20260211,1
24208,20260521,1
32155,20251110,1
253,20251107,1
5236,20260610,2
35540,20251108,1
32851,20260429,1
34515,20260211,1
32931,20260317,1
19705,20251226,2
25469,20260107,1
25435,20260109,1
32381,20260713,1
32927,20251202,1
32077,20260129,1
34508,20260225,1
32705,20260402,1
32295,20260422,2
32296,20260504,2
32124,20260506,1
14784,20260305,1
32081,20260626,1
25271,20260205,1
33133,20260506,1
33280,20251110,1
32381,20260716,1
34896,20260225,1
33243,20260324,1
33520,20251229,2
33519,20260216,2
32296,20260710,1
34486,20260225,1
32080,20260616,1
35540,20260502,1
32954,20260326,1
33323,20260427,1
4136,20260309,1
32144,20260317,1
31959,20260609,1
23403,20260629,1
24988,20260625,1
32027,20260223,1
32329,20260304,1
5229,20260420,1
25553,20251226,2
23404,20260226,1
35938,20251128,2
32062,20260211,2
23429,20251205,1
33277,20260202,1
32706,20260226,2
32086,20260707,1
3527,20251120,1
5229,20260612,1
32394,20251201,2
32896,20260508,1
32088,20260525,2
23326,20260303,2
32373,20260701,1
562,20260507,2
32295,20260310,2
293,20260803,1
32441,20260313,1
24195,20260617,2
33560,20251210,2
32330,20260629,1
24195,20260605,2
32435,20251121,1
32382,20251118,1
34891,20251230,1
222,20260630,1
32788,20260609,1
32295,20260629,2
32365,20260506,1
32931,20260101,2
32936,20260514,2
27489,20260525,2
32122,20260324,1
33965,20260130,2
3607,20260609,2
5232,20251112,1
222,20260225,1
34352,20260226,1
35985,20251204,1
31959,20260330,1
32927,20260226,1
34515,20260114,1
27718,20260528,1
27769,20260312,1
32324,20260602,1
246,20260414,1
25490,20260423,1
1057,20260512,1
34516,20260213,1
4850,20260715,2
33239,20260614,2
33264,20260415,1
32122,20251114,1
25271,20260129,1
32936,20260727,2
21349,20260415,1
26351,20260602,1
32080,20260116,1
8655,20260406,2
246,20260318,1
32103,20251204,1
32456,20260701,2
32140,20260625,1
33560,20260107,2
5257,20260520,1
34459,20251111,1
33354,20260305,1
246,20251107,1
14784,20260413,1
32798,20260708,1
32788,20251125,1
34486,20260130,1
33239,20260221,2
34483,20251107,1
32151,20251217,1
34889,20251209,1
34524,20260322,1
34896,20251204,1
24989,20260327,2
34889,20251111,1
32344,20251119,1
33965,20260306,2
32930,20260522,1
31956,20251124,2
34537,20260129,1
32145,20251216,1
31982,20251210,1
34896,20251202,1
31956,20260513,2
253,20260213,1
32745,20260715,1
32010,20260302,2
32325,20260129,1
490,20251223,2
4860,20251216,1
32706,20251113,2
34361,20251204,1
23320,20260518,2
35160,20260620,1
23429,20260501,1
895,20251226,2
32798,20260108,1
30491,20251225,2
32124,20260312,1
4164,20251226,2
33280,20260327,1
27769,20260223,1
32449,20260403,2
34483,20260309,1
32382,20260115,1
33206,20260428,1
246,20260409,1
32846,20251119,1
33232,20260617,1
32133,20260325,1
33195,20251225,2
23325,20260210,1
32330,20260626,1
5237,20251225,2
32062,20260612,2
32287,20260406,2
32896,20260619,1
32361,20260416,1
24152,20251111,1
32954,20260112,1
32441,20260305,1
16167,20260206,2
32802,20260616,1
3601,20260403,2
24989,20251216,2
27658,20251217,1
32027,20260714,1
23384,20251210,1
5237,20260430,1
32705,20260706,1
32144,20251218,1
32927,20260312,1
35999,20251210,1
3524,20260617,1
32340,20260702,1
32935,20260605,1
6106,20260603,2
31956,20260211,2
493,20251213,2
27658,20251112,1
32706,20260327,2
34165,20251113,2
33240,20260427,2
32010,20260318,2
32098,20260713,1
23357,20251117,1
32561,20251113,1
32854,20260127,1
33354,20260605,1
24988,20260619,1
34459,20260127,1
33240,20260106,2
3480,20251128,1
33347,20260602,1
10,20260101,2
3234,20260525,2
3607,20260209,2
32528,20260623,2
5237,20260617,1
559,20260505,1
33927,20260310,2
34470,20260111,1
6106,20251203,2
25462,20251210,1
33239,20260717,2
5265,20251217,1
24989,20251211,2
32394,20260416,2
25490,20260504,2
6162,20260525,2
3869,20260126,1
32770,20260130,1
246,20260427,1
32742,20260507,1
32155,20251124,1
32320,20260602,1
32149,20260422,1
32339,20260417,1
32956,20260522,1
32705,20251119,1
34508,20260110,1
497,20251129,2
3480,20260625,1
33195,20251117,1
4629,20260611,1
21348,20251228,2
32927,20260729,1
31756,20260617,1
32833,20260401,1
32802,20260212,1
32382,20260622,1
32489,20260422,1
32544,20260101,2
5229,20260416,1
32489,20260126,1
32095,20260414,1
33354,20260123,1
34482,20251206,1
32118,20251201,2
34360,20260223,1
32667,20251226,2
32927,20260708,1
32745,20260709,1
23320,20260223,2
34436,20260313,1
4860,20251203,1
32802,20260420,1
32927,20260629,1
32312,20260106,1
32833,20251210,1
32144,20260114,1
3607,20260519,2
32931,20260128,1
34465,20260217,1
32149,20251107,1
32133,20260127,1
32858,20260123,1
4629,20260101,2
32528,20260227,2
33209,20251215,1
34486,20251229,1
23380,20260420,1
32494,20260330,1
32770,20251201,2
25322,20260520,1
33277,20251226,2
34471,20251204,1
6106,20260522,2
25489,20251108,1
33277,20260310,1
34484,20251214,1
32527,20260518,1
32154,20260617,1
187,20260103,2
32344,20260618,1
21827,20251120,2
3799,20260416,1
32324,20260119,1
493,20251117,2
25544,20260504,2
32798,20260225,1
32342,20251110,1
34361,20251119,1
32094,20251226,2
32287,20260709,2
32121,20260717,1
33953,20260102,2
5236,20260421,2
34889,20260305,1
34358,20260211,1
32447,20251201,2
5257,20260508,1
32802,20260520,1
32336,20260625,1
34484,20260318,1
25435,20251201,2
33209,20260318,1
639,20260406,2
31764,20260212,2
32745,20260122,1
21343,20260101,2
33932,20260311,2
33914,20260206,2
32067,20251111,1
33705,20251222,2
32394,20260527,2
27718,20260224,1
187,20260406,2
32798,20251128,1
9364,20260522,1
32320,20251210,1
3791,20260626,1
34494,20260315,1
31956,20260324,2
32441,20260129,1
32097,20260323,1
26351,20260203,1
32103,20251224,2
32295,20260522,2
27718,20260105,1
33953,20251208,2
4850,20260128,2
32927,20260805,1
33277,20251204,1
32803,20251107,2
32361,20251201,2
32142,20251218,1
4850,20260520,2
32124,20260505,1
25322,20260415,1
3616,20260715,2
32705,20260430,1
33515,20260319,2
32885,20260422,1
6161,20260403,2
23429,20260515,1
31959,20260121,1
32103,20260319,1
32140,20260430,1
3616,20260505,2
33519,20251231,2
31761,20251216,1
34508,20260326,1
32770,20260520,1
5265,20260623,1
20212,20260411,2
32123,20260514,1
828,20260121,1
3799,20260108,1
32080,20260703,1
24145,20251226,2
23371,20260610,1
32449,20260525,2
23357,20251219,1
23403,20251114,1
32854,20260707,1
5236,20260106,2
28,20251224,2
33209,20251113,1
32312,20251203,1
23325,20260122,1
31756,20260428,1
32927,20251203,1
31764,20260130,2
34508,20251201,1
32311,20260625,2
32095,20260520,1
32927,20251208,1
33504,20260108,2
33134,20260619,2
32854,20251126,1
31959,20260601,1
32154,20260403,2
34429,20260315,1
3869,20260424,1
32325,20251210,1
32935,20260622,1
33240,20260729,2
34524,20260214,1
4636,20260721,2
24989,20251114,2
31959,20260622,1
33347,20260427,1
31980,20260611,2
30491,20260706,1
32394,20260330,1
32802,20260429,1
493,20251108,2
32791,20260108,1
11081,20251226,2
32350,20260623,1
32098,20260128,1
32296,20260429,1
31980,20251118,2
32705,20260429,1
23431,20251202,1
4629,20251219,1
32798,20260622,1
32344,20260428,1
32498,20260427,1
32798,20260304,1
24208,20260710,1
32340,20260713,1
32770,20260127,1
34471,20260123,1
32340,20260601,1
35985,20251201,2
32311,20260303,2
32854,20251224,2
31980,20260508,2
494,20251128,2
33927,20260218,2
24030,20260101,2
32121,20260427,1
32156,20260413,1
6106,20260128,2
33705,20251221,2
21349,20251215,1
32322,20260515,1
32062,20260402,2
33200,20260511,1
32122,20260713,1
33328,20260701,1
32382,20251204,1
246,20251219,1
33264,20251209,1
32098,20251118,1
24195,20251128,2
33705,20251120,2
33928,20260317,2
30491,20260512,1
33280,20260612,1
32770,20260210,1
21406,20251127,1
5265,20260713,1
33237,20260406,2
34889,20251216,1
32324,20260513,1
32926,20251223,2
33308,20260617,1
32336,20260703,1
27330,20251224,2
559,20260122,1
32791,20260202,1
32803,20260310,2
33240,20260726,2
25490,20251128,1
33519,20260128,2
34494,20251213,1
34459,20260312,1
24145,20260706,1
35999,20251201,2
23325,20260310,1
34520,20260218,1
3616,20260415,2
21860,20260223,2
4693,20260105,1
293,20260424,1
32828,20260604,1
34352,20260305,1
32394,20251228,2
11084,20260101,2
32713,20260512,2
32115,20260418,2
32122,20260602,1
35551,20260317,1
35362,20260708,1
36807,20251223,2
32103,20260506,1
34887,20251216,1
24152,20260305,1
32295,20260113,2
34537,20260302,1
33240,20260421,2
27769,20251128,1
32382,20260521,1
23112,20260708,1
32956,20260213,1
33232,20260212,1
34508,20251221,1
32287,20260313,2
25435,20260511,1
32926,20260127,2
25338,20260310,1
23404,20260213,1
23320,20260119,2
32123,20260211,1
34352,20260319,1
36449,20251127,1
32142,20260101,2
23370,20251212,1
32791,20260618,1
32544,20260122,2
32936,20260115,2
24989,20251203,2
32122,20260107,1
4860,20251112,1
32095,20251201,2
32742,20260518,1
32745,20260107,1
34891,20260319,1
23429,20251218,1
33235,20260430,1
23326,20260717,2
21827,20251211,2
32145,20260116,1
3799,20251202,1
33965,20260324,2
32325,20260703,1
31982,20260121,1
33328,20251225,2
32121,20260515,1
32373,20260603,1
31761,20251211,1
32561,20260505,1
32885,20251205,1
32143,20251219,1
3480,20260602,1
33232,20260220,1
33283,20260212,1
3869,20260505,1
27331,20260101,2
34486,20260209,1
562,20260630,2
32325,20260306,1
32329,20251203,1
32854,20251209,1
33347,20260601,1
6328,20251114,1
27328,20260101,2
3527,20260513,1
32115,20251209,1
32441,20260619,1
32080,20260514,1
31982,20260101,2
32342,20260615,1
33134,20260105,2
32441,20251120,1
34486,20260322,1
32705,20260428,1
4860,20251124,1
32498,20260504,2
33273,20260403,2
23112,20260528,1
3527,20260709,1
32399,20260713,1
4629,20260206,1
34508,20260219,1
32742,20260112,1
34484,20260325,1
292,20251224,2
28,20260522,1
33965,20260313,2
32462,20260123,1
34377,20260105,1
3641,20251216,1
32456,20251224,2
32400,20260804,2
32885,20260611,1
34508,20260129,1
494,20251212,2
34890,20260131,1
32115,20260217,2
32344,20251117,1
3607,20260521,2
21348,20260719,2
24988,20260513,1
32324,20260521,1
6106,20251120,2
3524,20251113,1
3480,20260128,1
32833,20251212,1
35543,20260525,2
14784,20260422,1
33273,20251201,2
5265,20260520,1
33134,20260512,2
36569,20251212,1
32462,20251107,1
32080,20260504,2
32361,20260130,1
1057,20260123,1
34515,20260203,1
33134,20260325,2
33328,20251224,2
4860,20260626,1
3601,20260127,2
4629,20260428,1
24195,20260312,2
33520,20251217,2
33264,20260318,1
32400,20260622,1
32381,20260224,1
21811,20260403,2
33708,20251227,2
32920,20260726,1
32027,20260414,1
34896,20260326,1
32788,20260626,1
32858,20260313,1
26351,20260504,2
23370,20260611,1
4860,20251121,1
32128,20260130,1
33239,20251218,1
32528,20260520,2
32791,20260601,1
254,20251204,1
32858,20260427,1
24145,20260309,1
27331,20260406,2
4136,20260701,1
34471,20260119,1
34429,20251122,1
32140,20260319,1
32088,20260702,1
